,name,address,race,marital-status,occupation,pregnant,education-num,relationship,skewness_glucose,mean_glucose,capital-gain,kurtosis_glucose,education,fnlwgt,class,std_glucose,income,medical_info,native-country,hours-per-week,capital-loss,workclass
840,Rolland Cale,"83814 Adkins Mill Suite 382
Port Allen, MD 53633", White, Married-civ-spouse, Protective-serv,f,10.0, Husband,1.6751522859999999,108.75,0.0,0.339955501, Some-college,125892.0,0.0,-3809.0148, >50K,"{'mean_oxygen':'1.93645485','std_oxygen':'15.88370072','kurtosis_oxygen':'10.39525239','skewness_oxygen':'125.3274754'}", United-States,40.0,0.0, Local-gov
841,William Lamper,"53769 Alexander Mission
Lisaburgh, ME 62249", White, Never-married, Machine-op-inspct,f,9.0, Own-child,24.95384217,24.3359375,0.0,5.035193948, HS-grad,229826.0,1.0,38.91482633, <=50K,"{'mean_oxygen':'69.59531773','std_oxygen':'74.80086235','kurtosis_oxygen':'0.679560035','skewness_oxygen':'-0.59486863'}", United-States,40.0,0.0, Private
842,Brian Fair,"0362 Stone Valley
Port John, AK 35371", White, Never-married, Prof-specialty,f,14.0, Not-in-family,18.15426232,28.1953125,0.0,4.2696293789999995, Masters,,1.0,-3921.376883, <=50K,"{'mean_oxygen':'103.80602009999998','std_oxygen':'85.64720648','kurtosis_oxygen':'0.095444496','skewness_oxygen':'-1.3582479180000002'}", United-States,50.0,0.0, Private
843,Joshua Mcgee,"14619 David Terrace
West Robert, IL 82465", Other, Divorced, Adm-clerical,f,9.0, Not-in-family,-0.605215449,122.875,0.0,0.257208357, HS-grad,332703.0,0.0,57.53694465, <=50K,"{'mean_oxygen':'3.2006688960000003','std_oxygen':'17.7668343','kurtosis_oxygen':'8.235821643','skewness_oxygen':'83.35886506'}", United-States,40.0,625.0, Private
844,Delmar Kiani,"805 Ramirez Alley
Carlsonton, VA 11790", White, Married-civ-spouse, Exec-managerial,f,13.0, Husband,3.891114308,,0.0,1.940449831, Bachelors,107306.0,1.0,50.1353539, >50K,"{'mean_oxygen':'75.96655518','std_oxygen':'79.82689603','kurtosis_oxygen':'0.6940736959999999','skewness_oxygen':'-0.785507585'}", United-States,40.0,0.0, Private
845,Charles Stokes,"00540 Darin Forge
Frazierfort, SC 13968", White, Married-civ-spouse, Prof-specialty,f,13.0, Husband,0.032867804,101.6953125,0.0,0.294587683, Bachelors,177675.0,0.0,49.03738347, <=50K,"{'mean_oxygen':'2.468227425','std_oxygen':'16.30970618','kurtosis_oxygen':'9.111689158999999','skewness_oxygen':'98.24653426'}", United-States,40.0,0.0, Private
846,Ernest Asmus,"32252 Singleton Harbors Suite 754
Geraldfort, DC 05929", Black, Never-married, Sales,f,9.0, Unmarried,0.6531976660000001,116.46875,0.0,0.529418952, HS-grad,253759.0,0.0,43.13766798, <=50K,"{'mean_oxygen':'2.8603678930000003','std_oxygen':'16.36834783','kurtosis_oxygen':'8.315064865','skewness_oxygen':'86.27044796'}", United-States,40.0,0.0, Private
847,Joseph Dehaven,"7147 Rebecca Burgs
Christychester, NJ 18697", Black, Divorced, Adm-clerical,f,10.0, Not-in-family,1.873638881,73.4921875,0.0,1.158861114, Some-college,154779.0,0.0,47.03788302, <=50K,"{'mean_oxygen':'142.04515049999995','std_oxygen':'88.91256632','kurtosis_oxygen':'-0.673754581','skewness_oxygen':'-1.058917559'}", United-States,40.0,0.0, Local-gov
848,Walton Sumner,"06612 Robles Row
Michaelstad, NV 18597", White, Married-civ-spouse, Machine-op-inspct,F,1.0, Wife,9.43170166,45.4921875,0.0,3.033387283, Preschool,225065.0,1.0,43.49730525, <=50K,"{'mean_oxygen':'46.80351171','std_oxygen':'67.90771099','kurtosis_oxygen':'1.360775488','skewness_oxygen':'0.839947048'}", Mexico,40.0,0.0, Private
849,Kelly Clark,"337 Collins Forks Suite 461
South Aprilburgh, GA 95907", Other, Never-married, Transport_moving,f,9.0, Not-in-family,0.352707692,106.703125,0.0,0.296568403, HS-grad,120471.0,0.0,45.09024967, <=50K,"{'mean_oxygen':'2.394648829','std_oxygen':'15.05207587','kurtosis_oxygen':'8.619331338','skewness_oxygen':'95.65415253'}", United-States,40.0,0.0, Private
850,Brandon Harrington,"2078 Ramos Points
Dawnstad, CO 58147", White, Never-married, Exec-managerial,f,9.0, Unmarried,-0.139649504,122.8515625,0.0,0.030024008999999997, HS-grad,129761.0,0.0,-4795.8818569999985, <=50K,"{'mean_oxygen':'6.658026756','std_oxygen':'32.46280523','kurtosis_oxygen':'5.101731751','skewness_oxygen':'25.91370336'}", United-States,40.0,0.0, Private
851,Joel Cramer,"7928 Garcia Bypass
New Andreaton, MO 45444", White, Never-married, Handlers-cleaners,f,9.0, Other-relative,-0.323275582,148.5234375,0.0,-0.21185685899999998, HS-grad,195118.0,0.0,-5124.709822, <=50K,"{'mean_oxygen':'2.465719064','std_oxygen':'19.77011686','kurtosis_oxygen':'9.108361256','skewness_oxygen':'88.71959887'}", United-States,35.0,0.0, Private
852,Albert Menefee,"78338 Wilson Vista Suite 546
West Jessica, NC 61311", White, Never-married, Transport-moving,F,11.0, Own-child,0.02022565,,0.0,0.045183499999999995, Assoc-voc,90935.0,0.0,46.73159052, <=50K,"{'mean_oxygen':'8.89548495','std_oxygen':'36.22497909','kurtosis_oxygen':'4.498832536','skewness_oxygen':'20.28826775'}", United-States,40.0,0.0, Private
853,Joseph Jarvis,"32590 Sally Shoal
Petersonville, HI 94752", White, Married-civ-spouse, Craft-repair,f,9.0, Husband,6.7804506479999995,73.0,0.0,2.342840717, HS-grad,109621.0,,,,"{'mean_oxygen':'133.8787625','std_oxygen':'68.69177328','kurtosis_oxygen':'-0.283185658','skewness_oxygen':'-0.4362958770000001'}", United-States,40.0,0.0, Private
854,Mark Barrera,"33520 Li Lock Suite 660
Port Richard, WI 98620", White, Married-civ-spouse, Craft-repair,f,9.0, Husband,19.06477864,42.578125,0.0,4.004084828, HS-grad,112693.0,1.0,35.29554004, <=50K,"{'mean_oxygen':'19.4264214','std_oxygen':'50.23405523','kurtosis_oxygen':'2.93287445','skewness_oxygen':'8.147740657'}", United-States,35.0,0.0, Private
855,Charles Salvadore,"Unit 8490 Box 7525
DPO AA 20479", White, Never-married, Craft-repair,FALSE,10.0, Not-in-family,0.092140616,109.0546875,0.0,0.335681502, Some-college,295912.0,1.0,49.4613657, <=50K,"{'mean_oxygen':'0.928929766','std_oxygen':'9.343990925','kurtosis_oxygen':'19.62280224','skewness_oxygen':'479.6709644'}", United-States,20.0,0.0, State-gov
856,Jason Birt,"4352 Harvey Mission
Justinberg, CA 40574", White, Never-married, ?,f,9.0, Not-in-family,-0.073493596,127.859375,0.0,0.028927519, HS-grad,80680.0,0.0,50.40612165, <=50K,"{'mean_oxygen':'1.428093645','std_oxygen':'14.01834727','kurtosis_oxygen':'12.8519696','skewness_oxygen':'192.3022156'}", United-States,40.0,0.0, ?
857,Timothy Cook,"003 Christine Spurs
East Luisshire, CT 61131", Asian-Pac-Islander, Married-civ-spouse, Other-service,f,9.0, Husband,26.27043344,19.8125,0.0,4.992125533, HS-grad,124919.0,1.0,34.99748875, <=50K,"{'mean_oxygen':'76.28177258','std_oxygen':'85.41481529','kurtosis_oxygen':'0.66561586','skewness_oxygen':'-1.057323824'}", Japan,60.0,0.0, Private
858,Mario Klein,"6470 Michael Shores
Denisefurt, OR 35966", White, Married-civ-spouse, Prof-specialty,f,15.0, Husband,0.7507348079999999,??,0.0,0.562735832, Prof-school,188291.0,0.0,4447.151627, >50K,"{'mean_oxygen':'1.938963211','std_oxygen':'11.54475602','kurtosis_oxygen':'11.83729655','skewness_oxygen':'209.1108545'}", United-States,40.0,0.0, Private
859,Michael Barnes,"Unit 2348 Box 0974
DPO AP 18061", White, Never-married, Adm-clerical,f,12.0, Own-child,1.100895089,91.8828125,0.0,0.538391637, Assoc-acdm,176356.0,0.0,39.84278109, <=50K,"{'mean_oxygen':'1.657190635','std_oxygen':'11.86509482','kurtosis_oxygen':'11.90118319','skewness_oxygen':'196.6989206'}", United-States,20.0,0.0, Private
860,Leon Ack,"12348 Ford Bypass
Port Zacharyville, RI 36085", White, Separated, Sales,f,10.0, Unmarried,-0.48883212299999995,147.3828125,0.0,-0.17201993, Some-college,116934.0,0.0,53.20216764, <=50K,"{'mean_oxygen':'2.321070234','std_oxygen':'15.32061776','kurtosis_oxygen':'9.710144227999999','skewness_oxygen':'116.147369'}", United-States,45.0,0.0, Private
861,John Demers,"9661 Jo Route
Lewistown, PA 64557", White, Never-married, Machine-op-inspct,FALSE,13.0, Own-child,11.16133667,57.765625,0.0,2.8556243639999996, Bachelors,239375.0,1.0,37.58936942, <=50K,"{'mean_oxygen':'87.66137124','std_oxygen':'60.78799619','kurtosis_oxygen':'0.7531076879999999','skewness_oxygen':'0.450373599'}", United-States,40.0,0.0, Private
862,Troy Mcleod,"67767 Adam Port
Lewisburgh, AZ 67680", White, Divorced, Prof-specialty,f,9.0, Unmarried,0.563156666,101.3203125,0.0,0.137445218, HS-grad,190174.0,0.0,-4121.834649, <=50K,"{'mean_oxygen':'1.015886288','std_oxygen':'11.37799533','kurtosis_oxygen':'14.92650567','skewness_oxygen':'265.5465533'}", United-States,40.0,0.0, Federal-gov
863,Henry Lacy,"33287 Moreno Falls
South Ericaside, WV 31474", White, Married-civ-spouse, Machine-op-inspct,f,4.0, Husband,-0.163103815,134.3828125,0.0,0.291185528, 7th-8th,298695.0,0.0,50.27519908, <=50K,"{'mean_oxygen':'3.97826087','std_oxygen':'22.4988189','kurtosis_oxygen':'6.7424379','skewness_oxygen':'49.89295749'}", United-States,48.0,0.0, Private
864,Percy Champagne,"Unit 9136 Box 7789
DPO AA 30052", White, Married-civ-spouse, Other_service,f,2.0, Husband,-0.325246456,133.046875,0.0,-0.14558579800000002, 1st-4th,292673.0,0.0,51.12238064, <=50K,"{'mean_oxygen':'1.190635452','std_oxygen':'13.38429092','kurtosis_oxygen':'13.87196488','skewness_oxygen':'214.7984487'}", Mexico,35.0,0.0, Private
865,Steven Stubbs,"69540 Johnson Square
North Cherylchester, WI 86053", White, Widowed, ?,f,10.0, Not-in-family,1.3014943509999999,"nan
",0.0,0.16875212, Some-college,116165.0,1.0,39.68164019, <=50K,"{'mean_oxygen':'5.835284281','std_oxygen':'32.48445153','kurtosis_oxygen':'5.952619614','skewness_oxygen':'35.45531705'}", Canada,14.0,0.0, ?
866,Carl Stoudt,"440 Garcia Trail
West Lauren, WA 00987", White, Separated, Other_service,f,6.0, Unmarried,-0.352455421,119.1640625,0.0,0.044187394000000005, 10th,283268.0,0.0,49.15358223, <=50K,"{'mean_oxygen':'2.797658863','std_oxygen':'19.15827042','kurtosis_oxygen':'8.581468994','skewness_oxygen':'82.25858635'}", United-States,42.0,0.0, Private
867,Thomas Kelling,"60159 Bates Roads Suite 797
Rogersbury, ND 68312", White, Married-civ-spouse, Craft_repair,f,9.0, Husband,35.45942226,9.9765625,7298.0,5.859133735, HS-grad,126569.0,1.0,32.25859015, >50K,"{'mean_oxygen':'68.93478261','std_oxygen':'65.17461055','kurtosis_oxygen':'0.7429214190000001','skewness_oxygen':'-0.08900948300000001'}", United-States,40.0,0.0, State-gov
868,Karl Jordan,"7874 Morrison Inlet
Savagechester, MN 15327", White, Married-civ-spouse, Prof-specialty,f,9.0, Husband,-0.132366727,109.796875,0.0,0.366553904, HS-grad,95519.0,0.0,52.34954026, >50K,"{'mean_oxygen':'2.193979933','std_oxygen':'13.00858337','kurtosis_oxygen':'10.18723359','skewness_oxygen':'146.370735'}", United-States,42.0,0.0, Private
869,Dwight Ramos,"3947 Andrew Meadows
Stevenmouth, FL 24513", White, Married-civ-spouse, Handlers_cleaners,f,9.0, Husband,11.64048548,46.0234375,0.0,3.155475572, HS-grad,218667.0,1.0,37.86416199,<=50K,"{'mean_oxygen':'67.12290970000001','std_oxygen':'67.46469988','kurtosis_oxygen':'0.798529409','skewness_oxygen':'-0.032071715'}", United-States,40.0,0.0, Private
870,Michael Jones,"743 Morrison Ferry Apt. 921
South Richard, NC 33924", White, Never-married, Machine-op-inspct,f,9.0,,0.22957395,120.65625,0.0,0.224411522,,219318.0,0.0,48.12020065, <=50K,"{'mean_oxygen':'0.300167224','std_oxygen':'7.957518897000001','kurtosis_oxygen':'29.26748053','skewness_oxygen':'898.6658288999997'}",,35.0,0.0, Private
871,John Steffen,"PSC 0418, Box 6975
APO AE 40563", White, Never-married, Adm-clerical,f,9.0, Not-in-family,0.217974379,110.765625,0.0,0.3715791470000001, HS-grad,188096.0,0.0,46.93237894, <=50K,"{'mean_oxygen':'7.196488294','std_oxygen':'32.5949709','kurtosis_oxygen':'5.0976346910000006','skewness_oxygen':'27.04893548'}", United-States,36.0,0.0, Private
872,Brian Taylor,"9517 Lee Creek Suite 079
South Stevenbury, NV 89317", White, Never-married, Other-service,f,9.0, Own-child,7.695831482999999,,0.0,2.5732238119999997, HS-grad,354201.0,1.0,45.98945829, <=50K,"{'mean_oxygen':'18.54849498','std_oxygen':'52.68814184','kurtosis_oxygen':'3.0050616160000003','skewness_oxygen':'8.190395346'}", United-States,40.0,0.0, Private
873,Jesus Craner,"74165 Hernandez Crest
South Angelaburgh, MA 41536", White, Divorced, Other-service,FALSE,7.0, Unmarried,-0.353296946,,0.0,-0.109571793, 11th,177035.0,0.0,51.44169323, <=50K,"{'mean_oxygen':'1.913879599','std_oxygen':'11.90521827','kurtosis_oxygen':'11.91216259','skewness_oxygen':'201.4612182'}", United-States,40.0,0.0, State-gov
874,Lawrence Bruce,"88894 Lewis Viaduct Apt. 623
Aprilfurt, LA 15837", White, Married-civ-spouse, Exec-managerial,F,14.0, Husband,-0.043003001,132.8203125,0.0,-0.070534625, Masters,221172.0,0.0,47.53492689, >50K,"{'mean_oxygen':'3.522575251','std_oxygen':'22.85072964','kurtosis_oxygen':'8.274896709','skewness_oxygen':'74.25832784'}", United-States,65.0,0.0, Private
875,Alden Brantly,"22298 Smith Trail
New Catherinefurt, KS 85393", White, Married-civ-spouse, Craft-repair,f,10.0, Husband,-0.146138365,109.328125,0.0,0.38049447, Some-college,84790.0,0.0,50.73508238, <=50K,"{'mean_oxygen':'2.132107023','std_oxygen':'15.041556900000002','kurtosis_oxygen':'10.83931233','skewness_oxygen':'142.9444344'}", United-States,40.0,0.0, Private
876,Keith Sedotal,"2402 Fisher Spur
South Williamshire, TX 18178", Black, Separated, Other-service,f,9.0, Not-in-family,0.131933658,107.3515625,0.0,0.34951529600000003, HS-grad,244572.0,1.0,49.82603954, <=50K,"{'mean_oxygen':'4.275919732','std_oxygen':'24.92314183','kurtosis_oxygen':'6.489325841','skewness_oxygen':'44.29654047'}", United-States,37.0,0.0, Private
877,Charles Langley,"72400 White Shore Suite 441
Transide, OR 53363", White, Never-married, Other-service,f,9.0, Not-in-family,0.6045036460000001,,0.0,0.305102093, HS-grad,321709.0,0.0,41.38584403, <=50K,"{'mean_oxygen':'2.785953177','std_oxygen':'20.62812161','kurtosis_oxygen':'9.30013409','skewness_oxygen':'93.72305065'}", United-States,28.0,0.0, Private
878,Nestor Lapierre,"651 Michael Park
East Hannah, MI 83500", Asian-Pac-Islander, Never-married, Adm-clerical,f,7.0, Own-child,-0.21498294199999998,104.2734375,0.0,0.326737781, 11th,197850.0,0.0,52.675556900000004, <=50K,"{'mean_oxygen':'3.191471572','std_oxygen':'23.1997858','kurtosis_oxygen':'7.854307038','skewness_oxygen':'64.40160976'}", United-States,24.0,0.0, Private
879,Alfred Booth,"USS Smith
FPO AA 26602", Black, Divorced, Exec-managerial,f,9.0, Not-in-family,1.053286398,109.1328125,0.0,0.5929307629999999, HS-grad,208415.0,0.0,38.94274064, <=50K,"{'mean_oxygen':'1.866220736','std_oxygen':'13.57927902','kurtosis_oxygen':'10.68159767','skewness_oxygen':'143.2141815'}", ?,40.0,0.0, Private
880,George Schreckengost,"4416 Janet Mountain
Jasonhaven, NE 70316", White, Never-married, Other-service,f,10.0, Not-in-family,0.9588822709999999,134.6015625,0.0,-0.073834683, Some-college,41763.0,0.0,40.19023899, <=50K,"{'mean_oxygen':'2.238294314','std_oxygen':'17.18391286','kurtosis_oxygen':'9.861973872','skewness_oxygen':'109.251406'}", United-States,25.0,0.0, Private
881,Jay Salas,"24780 Davenport Squares
Petersonstad, NY 27398", White, Divorced, Prof-specialty,f,14.0, Not-in-family,39.79235909,24.4453125,0.0,5.990057921, Masters,181755.0,1.0,28.9287402, >50K,"{'mean_oxygen':'38.47658863','std_oxygen':'60.54986574','kurtosis_oxygen':'1.724759343','skewness_oxygen':'2.405349384'}", United-States,35.0,0.0, Local-gov
882,Clyde Jones,"233 May Streets
New Summer, ID 63707", White, Never-married, Adm-clerical,f,9.0, Not-in-family,9.388118453999999,77.953125,0.0,1.9949283180000001, HS-grad,108699.0,1.0,31.00626433, <=50K,"{'mean_oxygen':'15.85200669','std_oxygen':'48.62774788','kurtosis_oxygen':'3.03553347','skewness_oxygen':'8.031967196'}", United-States,40.0,0.0, Private
883,Joseph Matos,"7953 Stephenson Island Suite 518
Stevenschester, KS 73526", White, Never-married, Tech-support,F,10.0, Not-in-family,9.956893225,nan	,0.0,2.776419055, Some-college,50953.0,1.0,38.32186541, <=50K,"{'mean_oxygen':'78.61956522','std_oxygen':'69.67275336','kurtosis_oxygen':'0.585582165','skewness_oxygen':'-0.426499944'}", United-States,40.0,0.0, Private
884,David Gilliland,"9309 Carney Groves Suite 770
New Michelle, NJ 74873", Black, Never-married, Exec-managerial,f,9.0, Own-child,0.132196122,107.0546875,0.0,0.244217102, HS-grad,145935.0,0.0,44.01532201, <=50K,"{'mean_oxygen':'3.598662207','std_oxygen':'19.36606861','kurtosis_oxygen':'6.8495569189999985','skewness_oxygen':'55.30418609'}", United-States,40.0,0.0, Private
885,Robert Curry,"669 Smith Courts
Port Nathan, MT 17834", White, Never-married, Adm-clerical,f,10.0, Own-child,0.511385919,,0.0,0.246691382, Some-college,197284.0,0.0,42.33533127, <=50K,"{'mean_oxygen':'0.5443143810000001','std_oxygen':'10.265646','kurtosis_oxygen':'20.61359314','skewness_oxygen':'446.0356593'}", United-States,40.0,0.0, Federal-gov
886,Larry Hawkins,"14140 Teresa Valleys Apt. 432
Andrewsmouth, OK 49791", White, Married-civ-spouse, Craft-repair,FALSE,2.0, Husband,-1.3425541859999999,117.0390625,0.0,0.004967201, 1st-4th,532845.0,0.0,68.91609508,>50K,"{'mean_oxygen':'73.58193979999999','std_oxygen':'96.2136739','kurtosis_oxygen':'0.632783665','skewness_oxygen':'-1.413285968'}", Mexico,40.0,0.0, Private
887,Christian Davis,"762 Jimenez Stream Suite 269
West Anitamouth, NM 84472", White, Never-married, Other-service,f,6.0, Not-in-family,-0.467778831,118.2578125,0.0,0.107327196, 10th,206600.0,0.0,54.44323966, <=50K,"{'mean_oxygen':'1.9590301','std_oxygen':'12.0798968','kurtosis_oxygen':'11.22562618','skewness_oxygen':'182.7762883'}", Nicaragua,24.0,0.0, Private
888,Leon Taylor,"783 Luis Fall
Cassidyhaven, IA 92867", Other, Divorced, Craft-repair,f,2.0, Not-in-family,2.573490259,90.09375,0.0,0.5929402970000001, 1st-4th,223696.0,0.0,35.5308927,<=50K,"{'mean_oxygen':'6.245819397999999','std_oxygen':'29.25987426','kurtosis_oxygen':'5.457703471','skewness_oxygen':'31.62223471'}", Dominican-Republic,38.0,0.0, Private
889,Jon Gerry,"2255 Hopkins Garden
South Alexandra, MD 39636", White, Married-civ-spouse, Exec-managerial,F,13.0, Husband,0.964167352,124.296875,0.0,0.223238873, Bachelors,192360.0,0.0,39.68830892, >50K,"{'mean_oxygen':'3.634615385','std_oxygen':'19.57041414','kurtosis_oxygen':'7.496235592000001','skewness_oxygen':'68.54564556'}", United-States,35.0,0.0, Private
890,Corey Mays,"2043 Jacob Rapids
Cobbport, ID 83512", White, Married-civ-spouse, Transport-moving,TRUE,9.0, Husband,0.3981126920000001,116.1640625,0.0,0.278877735, HS-grad,256866.0,0.0,47.78708922,,"{'mean_oxygen':'2.033444816','std_oxygen':'13.70541303','kurtosis_oxygen':'10.79407794','skewness_oxygen':'150.4091898'}", United-States,48.0,0.0, Private
891,Carson Brady,"076 Taylor Shoal Suite 233
South Melindahaven, UT 79497", White, Widowed, Sales,t,9.0, Not-in-family,-0.015890285,90.921875,0.0,0.5734875770000001, HS-grad,198744.0,0.0,-5363.397497, <=50K,"{'mean_oxygen':'4.968227425','std_oxygen':'26.732772600000004','kurtosis_oxygen':'6.18839097','skewness_oxygen':'40.0301137'}", United-States,40.0,0.0, Private
892,Robert Guillory,"67992 Austin Meadow Suite 719
Gregorymouth, ND 52028", White, Separated, Protective-serv,f,10.0, Not-in-family,0.515870342,115.203125,0.0,0.056808559, Some-college,212600.0,0.0,42.99443267, >50K,"{'mean_oxygen':'1.005016722','std_oxygen':'10.75906594','kurtosis_oxygen':'16.51155692','skewness_oxygen':'325.6385077'}", United-States,40.0,0.0, Local-gov
893,Richard Thomas,"00998 Salazar Expressway Apt. 553
West Kayla, GA 45223", White, Never-married, Machine-op-inspct,f,3.0, Unmarried,-0.260529042,115.6171875,0.0,0.236203283, 5th-6th,222971.0,0.0,52.483051, <=50K,"{'mean_oxygen':'1.736622074','std_oxygen':'12.74387636','kurtosis_oxygen':'11.21349433','skewness_oxygen':'166.402427'}", Mexico,40.0,0.0, Private
894,Robert Balderrama,"0012 Debra Oval
Ryanside, FL 85387", White, Never-married, Handlers-cleaners,f,9.0, Not-in-family,0.693261668,131.7109375,0.0,-0.14201586300000002, HS-grad,347292.0,0.0,39.91204242, <=50K,"{'mean_oxygen':'4.011705686','std_oxygen':'23.71951196','kurtosis_oxygen':'7.0601041539999985','skewness_oxygen':'53.79888022'}", United-States,40.0,0.0, Private
